id,geographic_area_name,estimate_total,margin_of_error_total,estimate_total_white_alone,margin_of_error_total_white_alone,estimate_total_black_or_african_american_alone,margin_of_error_total_black_or_african_american_alone,estimate_total_american_indian_and_alaska_native_alone,margin_of_error_total_american_indian_and_alaska_native_alone,estimate_total_asian_alone,margin_of_error_total_asian_alone,estimate_total_native_hawaiian_and_other_pacific_islander_alone,margin_of_error_total_native_hawaiian_and_other_pacific_islander_alone,estimate_total_some_other_race_alone,margin_of_error_total_some_other_race_alone,estimate_total_two_or_more_races,margin_of_error_total_two_or_more_races,estimate_total_two_or_more_races_two_races_including_some_other_race,margin_of_error_total_two_or_more_races_two_races_including_some_other_race,estimate_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races,margin_of_error_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races
1500000US530330094004,"Block Group 4, Census Tract 94, King County, Washington",1285,443,455,187,20,34,15,23,435,291,0,12,251,366,109,85,0,12,109,85
1500000US530330094005,"Block Group 5, Census Tract 94, King County, Washington",1379,362,599,223,221,228,94,103,316,168,0,12,54,68,95,68,16,25,79,63
1500000US530330095001,"Block Group 1, Census Tract 95, King County, Washington",1934,370,1432,363,79,64,0,12,205,100,0,12,11,17,207,158,0,12,207,158
1500000US530330095002,"Block Group 2, Census Tract 95, King County, Washington",1517,350,844,306,409,245,16,26,169,130,0,12,13,21,66,52,0,12,66,52
1500000US530330095003,"Block Group 3, Census Tract 95, King County, Washington",1450,393,1138,354,149,198,0,12,122,105,0,12,0,12,41,65,0,12,41,65
1500000US530330095004,"Block Group 4, Census Tract 95, King County, Washington",1887,389,826,208,567,389,0,12,360,156,0,12,66,106,68,67,0,12,68,67
1500000US530330096001,"Block Group 1, Census Tract 96, King County, Washington",965,341,878,344,3,7,19,31,65,46,0,12,0,12,0,12,0,12,0,12
1500000US530330096002,"Block Group 2, Census Tract 96, King County, Washington",1279,284,1155,230,0,12,0,12,24,39,0,12,0,12,100,130,0,12,100,130
1500000US530330096003,"Block Group 3, Census Tract 96, King County, Washington",978,345,686,195,0,12,0,12,139,183,0,12,18,28,135,118,48,55,87,115
1500000US530330096004,"Block Group 4, Census Tract 96, King County, Washington",1345,368,905,271,45,51,28,46,204,165,0,12,0,12,163,131,0,12,163,131
1500000US530330096005,"Block Group 5, Census Tract 96, King County, Washington",1204,236,978,207,16,25,0,12,121,89,0,12,23,39,66,101,0,12,66,101
1500000US530330097011,"Block Group 1, Census Tract 97.01, King County, Washington",2030,376,1652,259,19,31,0,12,127,94,0,12,16,25,216,165,18,29,198,162
1500000US530330097012,"Block Group 2, Census Tract 97.01, King County, Washington",852,239,768,234,0,12,0,12,64,63,0,12,0,12,20,32,0,12,20,32
1500000US530330097013,"Block Group 3, Census Tract 97.01, King County, Washington",1340,222,1013,242,0,12,0,12,101,78,0,12,59,91,167,95,35,58,132,100
1500000US530330097014,"Block Group 4, Census Tract 97.01, King County, Washington",1797,257,1694,249,20,33,0,12,67,82,0,12,0,12,16,26,0,12,16,26
1500000US530330097021,"Block Group 1, Census Tract 97.02, King County, Washington",1245,254,1129,255,0,12,0,12,67,61,0,12,0,12,49,57,0,12,49,57
1500000US530330097022,"Block Group 2, Census Tract 97.02, King County, Washington",1217,233,1035,212,0,12,12,23,50,52,0,12,0,12,120,93,13,21,107,97
1500000US530330097023,"Block Group 3, Census Tract 97.02, King County, Washington",820,203,715,156,76,122,0,12,0,12,11,21,0,12,18,30,0,12,18,30
1500000US530330097024,"Block Group 4, Census Tract 97.02, King County, Washington",1090,220,1009,218,1,3,1,2,15,27,0,12,0,12,64,75,0,12,64,75
1500000US530330097025,"Block Group 5, Census Tract 97.02, King County, Washington",1323,310,1283,309,0,12,0,12,0,12,0,12,0,12,40,47,0,12,40,47
1500000US530330098001,"Block Group 1, Census Tract 98, King County, Washington",1308,291,1077,252,0,12,0,12,36,41,0,12,7,16,188,195,0,12,188,195
1500000US530330098002,"Block Group 2, Census Tract 98, King County, Washington",1264,270,1168,257,0,12,0,12,50,38,0,12,0,12,46,70,0,12,46,70
1500000US530330098003,"Block Group 3, Census Tract 98, King County, Washington",1521,250,1127,230,53,51,0,12,179,84,0,12,0,12,162,147,0,12,162,147
1500000US530330098004,"Block Group 4, Census Tract 98, King County, Washington",1858,291,1594,302,19,31,0,12,104,69,0,12,0,12,141,99,0,12,141,99
1500000US530330098005,"Block Group 5, Census Tract 98, King County, Washington",1367,360,1019,310,21,33,0,12,109,76,0,12,29,45,189,110,23,36,166,102
1500000US530330099001,"Block Group 1, Census Tract 99, King County, Washington",1276,292,1051,246,0,12,0,12,125,163,0,12,67,76,33,43,21,36,12,20
1500000US530330099002,"Block Group 2, Census Tract 99, King County, Washington",1675,322,1101,249,45,59,0,12,200,134,0,12,73,68,256,162,78,81,178,133
1500000US530330099003,"Block Group 3, Census Tract 99, King County, Washington",1610,399,1224,373,83,72,0,12,98,64,0,12,34,113,171,112,0,12,171,112
1500000US530330099004,"Block Group 4, Census Tract 99, King County, Washington",1335,317,1016,243,76,68,0,12,105,86,0,12,0,12,138,199,0,12,138,199
1500000US530330100011,"Block Group 1, Census Tract 100.01, King County, Washington",1330,348,577,198,187,142,197,275,330,172,0,12,0,12,39,45,0,12,39,45
1500000US530330100012,"Block Group 2, Census Tract 100.01, King County, Washington",1147,283,678,275,5,7,0,12,380,164,0,12,24,22,60,46,8,14,52,45
1500000US530330100013,"Block Group 3, Census Tract 100.01, King County, Washington",2142,393,387,173,1223,388,0,12,481,219,0,12,0,12,51,56,0,12,51,56
1500000US530330100021,"Block Group 1, Census Tract 100.02, King County, Washington",774,194,357,119,178,181,0,12,186,73,0,12,10,16,43,48,0,12,43,48
1500000US530330100022,"Block Group 2, Census Tract 100.02, King County, Washington",1705,415,839,283,91,83,0,12,434,212,0,12,272,254,69,49,10,15,59,46
1500000US530330100023,"Block Group 3, Census Tract 100.02, King County, Washington",815,187,374,127,59,52,0,12,285,113,0,12,0,12,97,80,0,12,97,80
1500000US530330100024,"Block Group 4, Census Tract 100.02, King County, Washington",1549,268,572,141,125,93,0,12,621,203,0,12,68,68,163,117,19,34,144,110
1500000US530330101001,"Block Group 1, Census Tract 101, King County, Washington",1147,343,672,221,210,224,0,12,187,171,0,12,0,12,78,69,10,29,68,64
1500000US530330101002,"Block Group 2, Census Tract 101, King County, Washington",1139,470,570,251,197,165,0,12,74,51,92,148,0,12,206,204,0,12,206,204
1500000US530330101003,"Block Group 3, Census Tract 101, King County, Washington",1967,482,311,190,851,436,0,12,472,275,0,12,185,148,148,156,0,12,148,156
1500000US530330101004,"Block Group 4, Census Tract 101, King County, Washington",2076,461,787,246,373,228,5,11,542,304,0,12,251,325,118,82,0,12,118,82
1500000US530330101005,"Block Group 5, Census Tract 101, King County, Washington",2342,485,1178,295,696,361,0,12,369,233,0,12,0,12,99,92,0,12,99,92
1500000US530330102001,"Block Group 1, Census Tract 102, King County, Washington",1477,183,1053,169,226,80,0,12,145,94,0,12,30,49,23,25,0,12,23,25
1500000US530330102002,"Block Group 2, Census Tract 102, King County, Washington",905,199,626,160,50,54,0,12,167,119,0,12,9,14,53,55,9,14,44,52
1500000US530330102003,"Block Group 3, Census Tract 102, King County, Washington",1278,235,463,197,223,158,0,12,455,166,0,12,47,51,90,59,19,29,71,51
1500000US530330102004,"Block Group 4, Census Tract 102, King County, Washington",1286,227,1020,236,131,71,0,12,70,49,0,12,9,14,56,50,0,12,56,50
1500000US530330103001,"Block Group 1, Census Tract 103, King County, Washington",843,250,676,215,23,34,0,12,81,114,0,12,4,11,59,53,0,12,59,53
1500000US530330103002,"Block Group 2, Census Tract 103, King County, Washington",1394,795,521,186,551,746,0,12,109,86,0,12,17,25,196,162,0,12,196,162
1500000US530330103003,"Block Group 3, Census Tract 103, King County, Washington",2211,792,293,163,1375,742,0,12,425,337,31,58,57,77,30,56,0,12,30,56
1500000US530330103004,"Block Group 4, Census Tract 103, King County, Washington",1923,578,863,218,384,384,0,12,513,322,0,12,0,12,163,88,0,12,163,88
1500000US530330103005,"Block Group 5, Census Tract 103, King County, Washington",1148,230,828,207,103,88,9,15,153,90,0,12,0,12,55,46,0,12,55,46
1500000US530330104011,"Block Group 1, Census Tract 104.01, King County, Washington",945,234,234,97,291,214,0,12,274,124,0,12,82,120,64,41,0,12,64,41
1500000US530330104012,"Block Group 2, Census Tract 104.01, King County, Washington",2193,521,349,150,516,352,0,12,1064,257,0,12,25,34,239,187,39,44,200,169
1500000US530330104013,"Block Group 3, Census Tract 104.01, King County, Washington",1183,320,163,108,73,91,0,12,813,295,0,12,82,125,52,56,0,12,52,56
1500000US530330104021,"Block Group 1, Census Tract 104.02, King County, Washington",1525,309,398,157,61,77,0,12,753,212,0,12,207,216,106,89,0,12,106,89
1500000US530330104022,"Block Group 2, Census Tract 104.02, King County, Washington",1388,199,245,124,124,92,0,12,977,205,0,12,11,18,31,28,0,12,31,28
1500000US530330104023,"Block Group 3, Census Tract 104.02, King County, Washington",820,243,358,165,0,12,0,12,283,126,0,12,69,109,110,73,25,39,85,62
1500000US530330104024,"Block Group 4, Census Tract 104.02, King County, Washington",1167,308,519,198,85,42,0,12,371,173,0,12,51,79,141,81,0,12,141,81
1500000US530330105001,"Block Group 1, Census Tract 105, King County, Washington",1380,320,873,255,128,142,32,50,320,220,7,13,0,12,20,30,20,30,0,12
1500000US530330105002,"Block Group 2, Census Tract 105, King County, Washington",1312,416,963,437,36,56,0,12,122,87,0,12,14,23,177,165,0,12,177,165
1500000US530330105003,"Block Group 3, Census Tract 105, King County, Washington",1141,399,1049,346,0,12,0,12,0,12,0,12,0,12,92,147,0,12,92,147
1500000US530330105004,"Block Group 4, Census Tract 105, King County, Washington",3561,626,2711,426,96,157,0,12,279,188,0,12,130,142,345,227,0,12,345,227
1500000US530330105005,"Block Group 5, Census Tract 105, King County, Washington",1801,406,1394,368,18,34,32,49,47,49,0,12,13,23,297,273,22,38,275,268
1500000US530330106001,"Block Group 1, Census Tract 106, King County, Washington",1566,291,1238,238,0,12,0,12,132,88,0,12,15,23,181,126,15,24,166,131
1500000US530330106002,"Block Group 2, Census Tract 106, King County, Washington",1164,292,865,210,0,12,0,12,38,61,0,12,189,250,72,70,20,32,52,62
1500000US530330106003,"Block Group 3, Census Tract 106, King County, Washington",1812,320,1445,324,18,30,40,61,265,167,13,22,0,12,31,35,0,12,31,35
1500000US530330106004,"Block Group 4, Census Tract 106, King County, Washington",1235,356,1091,320,1,2,0,12,62,73,0,12,0,12,81,99,0,12,81,99
1500000US530330106005,"Block Group 5, Census Tract 106, King County, Washington",1607,267,1428,253,79,97,0,12,80,79,0,12,20,32,0,12,0,12,0,12
1500000US530330106006,"Block Group 6, Census Tract 106, King County, Washington",1266,218,1048,206,50,78,0,12,35,40,0,12,47,39,86,65,23,45,63,46
1500000US530330107011,"Block Group 1, Census Tract 107.01, King County, Washington",2492,377,868,191,860,340,0,12,504,192,106,145,74,73,80,61,40,44,40,45
1500000US530330107012,"Block Group 2, Census Tract 107.01, King County, Washington",1486,269,796,194,276,160,0,12,175,82,10,19,86,58,143,75,0,12,143,75
1500000US530330107021,"Block Group 1, Census Tract 107.02, King County, Washington",1318,264,926,238,99,100,0,12,201,132,0,12,0,12,92,55,0,12,92,55
1500000US530330107022,"Block Group 2, Census Tract 107.02, King County, Washington",1999,476,317,124,927,400,1,3,671,265,0,12,22,24,61,57,17,30,44,49
1500000US530330107023,"Block Group 3, Census Tract 107.02, King County, Washington",1489,602,339,128,919,632,0,12,41,42,0,12,154,212,36,31,0,12,36,31
1500000US530330108001,"Block Group 1, Census Tract 108, King County, Washington",1244,194,791,165,40,51,0,12,185,129,15,25,53,73,160,125,21,25,139,124
1500000US530330108002,"Block Group 2, Census Tract 108, King County, Washington",1305,348,690,176,138,141,0,12,337,182,0,12,0,12,140,122,0,12,140,122
1500000US530330108003,"Block Group 3, Census Tract 108, King County, Washington",2353,407,1067,243,290,210,0,12,639,251,19,27,42,32,296,181,22,32,274,178
1500000US530330109001,"Block Group 1, Census Tract 109, King County, Washington",650,119,558,112,12,14,0,12,0,12,21,31,16,18,43,26,0,12,43,26
1500000US530330109002,"Block Group 2, Census Tract 109, King County, Washington",444,117,331,79,55,63,3,4,27,27,0,12,9,12,19,19,0,12,19,19
1500000US530330110011,"Block Group 1, Census Tract 110.01, King County, Washington",1408,417,335,146,227,187,0,12,718,226,0,12,40,63,88,93,0,12,88,93
1500000US530330110012,"Block Group 2, Census Tract 110.01, King County, Washington",1249,443,227,116,470,368,11,17,418,239,18,42,14,24,91,72,0,12,91,72
1500000US530330110013,"Block Group 3, Census Tract 110.01, King County, Washington",2349,579,242,101,1106,495,0,12,781,256,0,12,195,178,25,27,13,21,12,17
1500000US530330110021,"Block Group 1, Census Tract 110.02, King County, Washington",963,274,149,80,71,122,0,12,626,195,0,12,108,136,9,14,9,14,0,12
1500000US530330110022,"Block Group 2, Census Tract 110.02, King County, Washington",2775,493,169,90,1661,519,0,12,933,259,0,12,0,12,12,17,0,12,12,17
1500000US530330110023,"Block Group 3, Census Tract 110.02, King County, Washington",1185,224,183,104,84,80,0,12,918,239,0,12,0,12,0,12,0,12,0,12
1500000US530330111011,"Block Group 1, Census Tract 111.01, King County, Washington",962,297,179,78,496,267,0,12,138,147,96,145,8,14,45,59,0,12,45,59
1500000US530330111012,"Block Group 2, Census Tract 111.01, King County, Washington",1580,390,687,189,123,108,0,12,613,332,28,32,0,12,129,68,0,12,129,68
1500000US530330111013,"Block Group 3, Census Tract 111.01, King County, Washington",1713,396,314,160,456,300,12,17,811,350,0,12,0,12,120,94,0,12,120,94
1500000US530330111014,"Block Group 4, Census Tract 111.01, King County, Washington",1306,275,143,100,208,182,12,19,817,239,12,20,78,120,36,46,0,12,36,46
1500000US530330111021,"Block Group 1, Census Tract 111.02, King County, Washington",1543,253,1209,223,50,38,0,12,130,97,0,12,0,12,154,89,0,12,154,89
1500000US530330111022,"Block Group 2, Census Tract 111.02, King County, Washington",1304,408,709,296,97,89,0,12,450,279,0,12,12,21,36,47,0,12,36,47
1500000US530330111023,"Block Group 3, Census Tract 111.02, King County, Washington",1141,405,267,153,250,140,0,12,272,239,0,12,273,276,79,120,0,12,79,120
1500000US530330111024,"Block Group 4, Census Tract 111.02, King County, Washington",1172,380,470,243,69,52,0,12,449,351,0,12,16,27,168,123,0,12,168,123
1500000US530330112001,"Block Group 1, Census Tract 112, King County, Washington",1116,318,333,136,147,149,0,12,398,161,45,61,0,12,193,181,0,12,193,181
1500000US530330112002,"Block Group 2, Census Tract 112, King County, Washington",1023,326,608,227,54,71,110,123,47,62,0,12,136,181,68,61,0,12,68,61
1500000US530330112003,"Block Group 3, Census Tract 112, King County, Washington",1512,327,666,225,189,154,0,12,135,107,10,16,422,277,90,77,0,12,90,77
1500000US530330113001,"Block Group 1, Census Tract 113, King County, Washington",1957,393,1323,257,215,138,0,12,302,315,0,12,0,12,117,106,0,12,117,106
1500000US530330113002,"Block Group 2, Census Tract 113, King County, Washington",1730,527,374,129,0,12,74,91,207,199,423,354,235,264,417,396,51,68,366,398
1500000US530330113003,"Block Group 3, Census Tract 113, King County, Washington",1074,324,546,230,182,112,40,67,151,138,0,12,57,70,98,81,0,12,98,81
1500000US530330113004,"Block Group 4, Census Tract 113, King County, Washington",741,184,535,141,22,36,19,30,0,12,0,12,0,12,165,145,15,25,150,142
1500000US530330113005,"Block Group 5, Census Tract 113, King County, Washington",1154,342,634,220,61,94,0,12,220,258,0,12,152,213,87,77,17,26,70,76
1500000US530330114011,"Block Group 1, Census Tract 114.01, King County, Washington",1465,242,847,184,150,99,13,16,290,145,0,12,27,32,138,123,0,12,138,123
1500000US530330114012,"Block Group 2, Census Tract 114.01, King County, Washington",1563,271,772,238,293,202,0,12,160,103,19,22,173,227,146,78,9,14,137,77
1500000US530330114013,"Block Group 3, Census Tract 114.01, King County, Washington",1461,235,807,196,263,194,35,46,127,100,0,12,191,211,38,44,0,12,38,44
1500000US530330114021,"Block Group 1, Census Tract 114.02, King County, Washington",1452,334,598,166,40,33,9,14,306,162,10,15,321,272,168,109,10,17,158,107
1500000US530330114022,"Block Group 2, Census Tract 114.02, King County, Washington",1375,379,492,133,167,184,0,12,147,86,0,12,446,324,123,122,0,12,123,122
1500000US530330114023,"Block Group 3, Census Tract 114.02, King County, Washington",1409,328,864,274,71,34,0,12,169,89,9,14,147,229,149,134,0,12,149,134
1500000US530330115001,"Block Group 1, Census Tract 115, King County, Washington",1766,299,1390,335,36,28,0,12,180,93,0,12,12,17,148,84,31,33,117,77
1500000US530330115002,"Block Group 2, Census Tract 115, King County, Washington",1422,244,1166,248,64,40,0,12,118,83,0,12,10,15,64,49,0,12,64,49
1500000US530330115003,"Block Group 3, Census Tract 115, King County, Washington",1351,219,1149,224,0,12,0,12,81,51,0,12,26,69,95,64,0,12,95,64
1500000US530330116001,"Block Group 1, Census Tract 116, King County, Washington",1900,369,1787,393,45,79,0,12,48,59,0,12,0,12,20,32,0,12,20,32
1500000US530330116002,"Block Group 2, Census Tract 116, King County, Washington",992,217,917,223,28,22,0,12,27,44,0,12,0,12,20,34,0,12,20,34
1500000US530330116003,"Block Group 3, Census Tract 116, King County, Washington",1491,269,1376,243,0,12,0,12,22,31,0,12,0,12,93,92,0,12,93,92
1500000US530330116004,"Block Group 4, Census Tract 116, King County, Washington",806,190,642,181,17,20,0,12,119,134,0,12,0,12,28,33,0,12,28,33
1500000US530330116005,"Block Group 5, Census Tract 116, King County, Washington",1001,263,908,256,0,12,0,12,33,37,0,12,0,12,60,71,0,12,60,71
1500000US530330116006,"Block Group 6, Census Tract 116, King County, Washington",875,192,836,189,28,37,5,12,6,12,0,12,0,12,0,12,0,12,0,12
1500000US530330117001,"Block Group 1, Census Tract 117, King County, Washington",1821,462,137,108,850,378,44,58,729,283,0,12,11,19,50,53,0,12,50,53
1500000US530330117002,"Block Group 2, Census Tract 117, King County, Washington",1595,420,262,102,327,217,28,35,651,243,65,106,0,12,262,256,57,58,205,247
1500000US530330117003,"Block Group 3, Census Tract 117, King County, Washington",1345,363,279,155,241,231,0,12,591,241,0,12,65,65,169,112,9,16,160,111
1500000US530330117004,"Block Group 4, Census Tract 117, King County, Washington",706,243,258,135,103,86,0,12,260,178,0,12,35,56,50,43,0,12,50,43
1500000US530330118001,"Block Group 1, Census Tract 118, King County, Washington",723,244,350,155,99,74,0,12,120,80,20,34,0,12,134,133,0,12,134,133
1500000US530330118002,"Block Group 2, Census Tract 118, King County, Washington",1213,488,588,188,375,230,0,12,15,25,0,12,0,12,235,329,0,12,235,329
1500000US530330118003,"Block Group 3, Census Tract 118, King County, Washington",1089,323,385,201,75,87,16,26,432,281,21,35,0,12,160,129,0,12,160,129
1500000US530330118004,"Block Group 4, Census Tract 118, King County, Washington",1504,562,139,78,787,424,15,34,378,260,0,12,110,179,75,84,0,12,75,84
1500000US530330118005,"Block Group 5, Census Tract 118, King County, Washington",1428,541,212,159,186,146,0,12,442,255,0,12,188,231,400,285,0,12,400,285
1500000US530330118006,"Block Group 6, Census Tract 118, King County, Washington",2751,732,208,136,989,582,0,12,573,305,0,12,532,435,449,298,33,48,416,300
1500000US530330119001,"Block Group 1, Census Tract 119, King County, Washington",2255,771,698,307,478,484,3,6,728,533,0,12,0,12,348,212,0,12,348,212
1500000US530330119002,"Block Group 2, Census Tract 119, King County, Washington",1216,357,686,250,198,195,32,48,260,239,0,12,0,12,40,48,0,12,40,48
1500000US530330119003,"Block Group 3, Census Tract 119, King County, Washington",1260,474,279,136,493,350,82,123,309,281,0,12,41,47,56,63,0,12,56,63
1500000US530330119004,"Block Group 4, Census Tract 119, King County, Washington",1908,542,374,209,549,349,0,12,935,395,0,12,17,31,33,39,0,12,33,39
1500000US530330119005,"Block Group 5, Census Tract 119, King County, Washington",880,258,448,173,173,139,0,12,235,212,0,12,0,12,24,39,0,12,24,39
1500000US530330120001,"Block Group 1, Census Tract 120, King County, Washington",1185,167,1010,167,0,12,0,12,46,31,0,12,45,71,84,64,28,47,56,46
1500000US530330120002,"Block Group 2, Census Tract 120, King County, Washington",1199,250,1102,246,10,16,0,12,13,17,0,12,0,12,74,56,0,12,74,56
1500000US530330120003,"Block Group 3, Census Tract 120, King County, Washington",1317,266,1009,206,286,250,0,12,7,11,0,12,0,12,15,24,0,12,15,24
1500000US530330121001,"Block Group 1, Census Tract 121, King County, Washington",1232,182,1088,173,20,29,0,12,41,36,0,12,12,20,71,67,40,57,31,27
1500000US530330121002,"Block Group 2, Census Tract 121, King County, Washington",1540,241,1258,241,16,22,26,27,111,74,0,12,1,2,128,119,3,6,125,118
1500000US530330201001,"Block Group 1, Census Tract 201, King County, Washington",1230,224,887,185,80,73,45,59,82,59,0,12,43,39,93,65,28,32,65,60
1500000US530330201002,"Block Group 2, Census Tract 201, King County, Washington",1117,168,932,188,52,71,6,10,112,75,0,12,0,12,15,18,0,12,15,18
1500000US530330201003,"Block Group 3, Census Tract 201, King County, Washington",972,204,862,205,0,12,0,12,86,59,0,12,0,12,24,27,0,12,24,27
1500000US530330202001,"Block Group 1, Census Tract 202, King County, Washington",898,244,717,227,0,12,0,12,134,90,0,12,0,12,47,74,0,12,47,74
1500000US530330202002,"Block Group 2, Census Tract 202, King County, Washington",1260,229,1220,218,0,12,0,12,13,14,0,12,0,12,27,37,0,12,27,37
1500000US530330202003,"Block Group 3, Census Tract 202, King County, Washington",877,234,647,183,161,183,13,20,23,26,0,12,0,12,33,54,0,12,33,54
1500000US530330202004,"Block Group 4, Census Tract 202, King County, Washington",1110,286,1059,282,0,12,0,12,51,58,0,12,0,12,0,12,0,12,0,12
1500000US530330202005,"Block Group 5, Census Tract 202, King County, Washington",1162,363,684,249,0,12,0,12,167,114,0,12,18,34,293,190,0,12,293,190
1500000US530330203001,"Block Group 1, Census Tract 203, King County, Washington",1802,471,1146,385,0,12,0,12,523,406,0,12,16,25,117,109,0,12,117,109
1500000US530330203002,"Block Group 2, Census Tract 203, King County, Washington",1210,309,1033,258,55,121,0,12,18,32,0,12,30,41,74,81,0,12,74,81
1500000US530330203003,"Block Group 3, Census Tract 203, King County, Washington",904,271,632,168,206,296,0,12,18,27,0,12,0,12,48,54,0,12,48,54
1500000US530330203004,"Block Group 4, Census Tract 203, King County, Washington",1381,304,899,251,84,97,0,12,356,237,0,12,0,12,42,40,0,12,42,40
1500000US530330203005,"Block Group 5, Census Tract 203, King County, Washington",2061,475,1131,280,193,163,0,12,363,252,229,357,79,101,66,96,0,12,66,96
1500000US530330204011,"Block Group 1, Census Tract 204.01, King County, Washington",1660,241,1085,211,175,181,36,36,207,87,0,12,0,12,157,95,0,12,157,95
1500000US530330204012,"Block Group 2, Census Tract 204.01, King County, Washington",1075,214,743,164,97,128,10,17,169,119,0,12,0,12,56,45,0,12,56,45
1500000US530330204013,"Block Group 3, Census Tract 204.01, King County, Washington",923,185,582,165,175,214,28,33,77,54,0,12,0,12,61,58,0,12,61,58
1500000US530330204021,"Block Group 1, Census Tract 204.02, King County, Washington",1214,272,826,237,0,12,13,22,233,153,0,12,1,2,141,92,0,12,141,92
1500000US530330204022,"Block Group 2, Census Tract 204.02, King County, Washington",1081,266,1014,270,1,13,0,12,31,36,0,12,19,29,16,26,0,12,16,26
1500000US530330204023,"Block Group 3, Census Tract 204.02, King County, Washington",848,283,457,139,35,42,0,12,95,81,0,12,231,321,30,48,0,12,30,48
1500000US530330204024,"Block Group 4, Census Tract 204.02, King County, Washington",1056,241,1039,240,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12
1500000US530330204025,"Block Group 5, Census Tract 204.02, King County, Washington",1311,303,824,212,4,9,50,72,206,115,0,12,80,66,147,179,51,78,96,108
1500000US530330205001,"Block Group 1, Census Tract 205, King County, Washington",1840,392,1339,362,0,12,0,12,285,213,0,12,23,37,193,127,34,55,159,113
1500000US530330205002,"Block Group 2, Census Tract 205, King County, Washington",819,208,608,219,38,42,0,12,146,78,0,12,0,12,27,32,0,12,27,32
1500000US530330205003,"Block Group 3, Census Tract 205, King County, Washington",1094,283,754,198,0,12,0,12,284,183,0,12,0,12,56,65,0,12,56,65
1500000US530330205004,"Block Group 4, Census Tract 205, King County, Washington",1032,420,647,271,0,12,0,12,302,264,0,12,19,30,64,83,0,12,64,83
1500000US530330205005,"Block Group 5, Census Tract 205, King County, Washington",1383,381,819,232,0,12,4,8,201,164,0,12,343,353,16,28,16,28,0,12
1500000US530330205006,"Block Group 6, Census Tract 205, King County, Washington",794,237,447,190,104,142,0,12,118,107,0,12,101,77,24,25,13,21,11,17
1500000US530330206001,"Block Group 1, Census Tract 206, King County, Washington",1021,254,600,158,129,159,32,52,163,148,0,12,0,12,97,99,46,71,51,71
1500000US530330206002,"Block Group 2, Census Tract 206, King County, Washington",869,197,682,176,95,77,0,12,45,41,0,12,8,13,39,47,0,12,39,47
1500000US530330206003,"Block Group 3, Census Tract 206, King County, Washington",1069,252,633,247,39,51,0,12,330,169,0,12,0,12,67,74,0,12,67,74
1500000US530330206004,"Block Group 4, Census Tract 206, King County, Washington",719,160,468,182,28,55,0,12,201,118,0,12,0,12,22,26,0,12,22,26
1500000US530330207001,"Block Group 1, Census Tract 207, King County, Washington",1330,309,764,214,180,122,10,17,304,239,0,12,44,49,28,42,0,12,28,42
1500000US530330207002,"Block Group 2, Census Tract 207, King County, Washington",1431,258,873,204,203,146,0,12,214,135,20,31,11,16,110,97,19,29,91,94
1500000US530330207003,"Block Group 3, Census Tract 207, King County, Washington",1303,254,918,218,51,82,0,12,153,99,0,12,98,126,83,77,0,12,83,77
1500000US530330208001,"Block Group 1, Census Tract 208, King County, Washington",1359,272,1097,259,25,26,0,12,162,105,0,12,0,12,75,48,0,12,75,48
1500000US530330208002,"Block Group 2, Census Tract 208, King County, Washington",1235,195,1038,180,39,31,0,12,108,80,0,12,0,12,50,33,0,12,50,33
1500000US530330208003,"Block Group 3, Census Tract 208, King County, Washington",925,129,781,122,0,12,19,43,109,75,0,12,0,12,16,19,0,12,16,19
1500000US530330208004,"Block Group 4, Census Tract 208, King County, Washington",760,145,702,141,0,12,0,12,44,47,0,12,9,15,5,9,0,12,5,9
1500000US530330209001,"Block Group 1, Census Tract 209, King County, Washington",1812,308,1036,236,342,260,5,12,258,87,0,12,71,110,100,72,0,12,100,72
1500000US530330209002,"Block Group 2, Census Tract 209, King County, Washington",768,160,622,148,0,12,0,12,114,75,0,12,0,12,32,34,0,12,32,34
1500000US530330209003,"Block Group 3, Census Tract 209, King County, Washington",840,177,720,173,0,12,0,12,67,46,0,12,17,28,36,37,0,12,36,37
1500000US530330210001,"Block Group 1, Census Tract 210, King County, Washington",1256,397,673,240,158,151,31,51,288,326,0,12,15,25,91,106,16,26,75,83
1500000US530330210002,"Block Group 2, Census Tract 210, King County, Washington",1155,305,586,189,0,12,0,12,449,246,6,17,45,67,69,93,0,12,69,93
1500000US530330210003,"Block Group 3, Census Tract 210, King County, Washington",1241,330,841,263,81,132,56,63,158,113,0,12,0,12,105,83,0,12,105,83
1500000US530330210004,"Block Group 4, Census Tract 210, King County, Washington",1127,278,884,260,91,135,0,12,77,102,0,12,23,35,52,53,22,31,30,54
1500000US530330210005,"Block Group 5, Census Tract 210, King County, Washington",1245,410,603,303,125,132,0,12,282,134,61,71,0,12,174,151,0,12,174,151
1500000US530330211001,"Block Group 1, Census Tract 211, King County, Washington",1527,213,1316,198,0,12,0,12,146,89,0,12,0,12,65,50,0,12,65,50
1500000US530330211002,"Block Group 2, Census Tract 211, King County, Washington",1311,244,735,162,18,29,0,12,541,196,0,12,0,12,17,19,0,12,17,19
1500000US530330211003,"Block Group 3, Census Tract 211, King County, Washington",1558,352,816,258,430,105,16,27,199,117,11,23,31,40,55,47,0,12,55,47
